Name;Cardtype;Typ;HP;Evolves from;Ability;Ability text;Attack 1 cost;Attack 1 Name;Attack 1 damage;Effect 1;Attack 2 cost;Attack 2 Name;Attack 2 damage;Effect 2;Weakness;Resistence;Retreat cost;Set;#;Regulation;Set Name;URL
Dancer;Trainer - Supporter;;;;;Draw 2 cards. If you go second and it's your first turn, draw 3 more cards.;;;;;;;;;Fighting;none;3;FST;274;E;Fusion Strike (FST);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/FST/FST_274_R_EN_LG.png
Elesa's Sparkle;Trainer - Supporter;;;;;Choose up to 2 of your Fusion Strike Pokemon. For each of those Pokemon, search your deck for a Fusion Strike Energy card and attach it to that Pokemon. Then, shuffle your deck.;;;;;;;;;Fighting;none;3;FST;275;E;Fusion Strike (FST);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/FST/FST_275_R_EN_LG.png
Schoolboy;Trainer - Supporter;;;;;Draw 2 cards. If your opponent has exactly 1, 3, or 5 Prize cards remaining, draw 2 more cards.;;;;;;;;;Fighting;none;3;FST;276;E;Fusion Strike (FST);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/FST/FST_276_R_EN_LG.png
Schoolgirl;Trainer - Supporter;;;;;Draw 2 cards. If your opponent has exactly 2, 4, or 6 Prize cards remaining, draw 2 more cards.;;;;;;;;;Fighting;none;3;FST;277;E;Fusion Strike (FST);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/FST/FST_277_R_EN_LG.png
Shauna;Trainer - Supporter;;;;;Shuffle your hand into your deck. Then, draw 5 cards.;;;;;;;;;Fighting;none;3;FST;278;E;Fusion Strike (FST);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/FST/FST_278_R_EN_LG.png
Sidney;Trainer - Supporter;;;;;Your opponent reveals their hand. Discard up to 2 in any combination of Pokemon Tool cards, Special Energy cards, and Stadium cards from it.;;;;;;;;;Fighting;none;3;FST;279;E;Fusion Strike (FST);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/FST/FST_279_R_EN_LG.png
Flaaffy;Stage 1;Lightning;90; Mareep;Dynamotor;Once during your turn, you may attach a [L] Energy card from your discard pile to 1 of your Benched Pokemon.;LLC;Electro Ball ;50;;;;;;Fighting;none;2;FST;280;E;Fusion Strike (FST);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/FST/FST_280_R_EN_LG.png
Power Tablet;Trainer - Item;;;;;During this turn, your Fusion Strike Pokemon's attacks do 30 more damage to your opponent's Active Pokemon (before applying Weakness and Resistance).;;;;;;;;;Fighting;none;2;FST;281;E;Fusion Strike (FST);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/FST/FST_281_R_EN_LG.png
Training Court;Trainer - Stadium;;;;;Once during each player's turn, that player may put a basic Energy card from their discard pile into their hand.;;;;;;;;;Fighting;none;2;FST;282;D;Fusion Strike (FST);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/FST/FST_282_R_EN_LG.png
Grass Energy;Energy - Basic Energy;;;;;;;;;;;;;;Fighting;none;2;FST;283;More formats;Fusion Strike (FST);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/FST/FST_283_R_EN_LG.png
Fire Energy;Energy - Basic Energy;;;;;;;;;;;;;;Fighting;none;2;FST;284;More formats;Fusion Strike (FST);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/FST/FST_284_R_EN_LG.png
Oddish;Basic;Grass;50;;;;GC;Ram ;30;;;;;;Fire;none;1;LOR;1;F;Lost Origin (LOR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/LOR/LOR_001_R_EN_LG.png
Gloom;Stage 1;Grass;80; Oddish;;;GC;Absorb ;30;Heal 30 damage from this Pokemon.;;;;;Fire;none;2;LOR;2;F;Lost Origin (LOR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/LOR/LOR_002_R_EN_LG.png
Vileplume;Stage 2;Grass;150; Gloom;;;GC;Mega Drain ;50;Heal 30 damage from this Pokemon.;GCC;Allergy Storm ;90;Flip a coin. If heads, during your opponent's next turn, they can't play any Supporter cards from their hand. If tails, during your opponent's next turn, they can't play any Item cards from their hand.;Fire;none;2;LOR;3;F;Lost Origin (LOR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/LOR/LOR_003_R_EN_LG.png
Paras;Basic;Grass;70;;;;GC;Absorb ;20;Heal 10 damage from this Pokemon.;;;;;Fire;none;1;LOR;4;F;Lost Origin (LOR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/LOR/LOR_004_R_EN_LG.png
Parasect;Stage 1;Grass;120; Paras;Lethargy Spores;When you play this Pokemon from your hand to evolve 1 of your Pokemon during your turn, you may make both Active Pokemon Asleep and Poisoned.;GC;X-Scissor ;50+;Flip a coin. If heads, this attack does 50 more damage.;;;;;Fire;none;2;LOR;5;F;Lost Origin (LOR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/LOR/LOR_005_R_EN_LG.png
Wurmple;Basic;Grass;60;;;;G;Sting ;10;;GGG;Creepy-Crawly Congregation;;Search your deck for any number of Wurmple, Silcoon, Beautifly, Cascoon, and Dustox, reveal them, and put them into your hand. Then, shuffle your deck.;Fire;none;1;LOR;6;F;Lost Origin (LOR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/LOR/LOR_006_R_EN_LG.png
Silcoon;Stage 1;Grass;80; Wurmple;;;G;Entangling String;;Flip a coin. If heads, during your opponent's next turn, the Defending Pokemon can't attack.;GC;Ram ;30;;Fire;none;3;LOR;7;F;Lost Origin (LOR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/LOR/LOR_007_R_EN_LG.png
Beautifly;Stage 2;Grass;130; Silcoon;Stoked Straw;Once during your turn, you may draw cards until you have 6 cards in your hand.;GC;Mega Drain ;70;Heal 30 damage from this Pokemon.;;;;;Fire;none;1;LOR;8;F;Lost Origin (LOR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/LOR/LOR_008_R_EN_LG.png
Cascoon;Stage 1;Grass;80; Wurmple;;;G;Harden;;During your opponent's next turn, prevent all damage done to this Pokemon by attacks if that damage is 60 or less.;CC;Rolling Tackle ;20;;Fire;none;3;LOR;9;F;Lost Origin (LOR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/LOR/LOR_009_R_EN_LG.png
Dustox;Stage 2;Grass;140; Cascoon;;;CC;Nadir Powder;;Your opponent's Active Pokemon is now Confused and Poisoned. During Pokemon Checkup, put 8 damage counters on that Pokemon instead of 1.;GCC;Cutting Wind ;110;;Fire;none;1;LOR;10;F;Lost Origin (LOR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/LOR/LOR_010_R_EN_LG.png
Seedot;Basic;Grass;50;;;;G;Absorb ;10;Heal 10 damage from this Pokemon.;;;;;Fire;none;1;LOR;11;F;Lost Origin (LOR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/LOR/LOR_011_R_EN_LG.png
Nuzleaf;Stage 1;Grass;80; Seedot;;;G;Push Down ;30;You may have your opponent switch their Active Pokemon with 1 of their Benched Pokemon.;;;;;Fire;none;2;LOR;12;F;Lost Origin (LOR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/LOR/LOR_012_R_EN_LG.png
Shiftry;Stage 2;Grass;160; Nuzleaf;;;G;Fan Tornado ;50;You may have your opponent switch their Active Pokemon with 1 of their Benched Pokemon.;G;Tearing Gust ;210;Put this Pokemon and all attached cards in the Lost Zone.;Fire;none;2;LOR;13;F;Lost Origin (LOR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/LOR/LOR_013_R_EN_LG.png
Roselia;Basic;Grass;70;;;;G;Soothing Scent;;Your opponent's Active Pokemon is now Asleep.;;;;;Fire;none;1;LOR;14;F;Lost Origin (LOR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/LOR/LOR_014_R_EN_LG.png
Roserade;Stage 1;Grass;120; Roselia;;;G;Poisonous Whip ;30;Your opponent's Active Pokemon is now Poisoned.;;;;If your opponent's Active Pokemon is affected by a Special Condition, this attack also does 60 damage to 1 of your opponent's Benched Pokemon. (Don't apply Weakness and Resistance for Benched Pokemon.);Fire;none;1;LOR;15;F;Lost Origin (LOR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/LOR/LOR_015_R_EN_LG.png
Phantump;Basic;Grass;70;;;;C;Hook ;10;;;;;;Fire;none;2;LOR;16;F;Lost Origin (LOR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/LOR/LOR_016_R_EN_LG.png
Trevenant;Stage 1;Grass;120; Phantump;Elder Tree Barrier;If this Pokemon is Knocked Out by damage from an attack from your opponent's Pokemon V, your opponent can't take any Prize cards for it.;GGC;Giga Impact ;150;During your next turn, this Pokemon can't attack.;;;;;Fire;none;3;LOR;17;F;Lost Origin (LOR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/LOR/LOR_017_R_EN_LG.png
Blipbug;Basic;Grass;50;;;;GC;Gnaw ;30;;;;;;Fire;none;1;LOR;18;F;Lost Origin (LOR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/LOR/LOR_018_R_EN_LG.png
Dottler;Stage 1;Grass;80; Blipbug;;;GC;Barrier Attack ;30;During your opponent's next turn, this Pokemon takes 30 less damage from attacks (after applying Weakness and Resistance).;;;;;Fire;none;2;LOR;19;F;Lost Origin (LOR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/LOR/LOR_019_R_EN_LG.png
Orbeetle;Stage 2;Grass;110; Dottler;Jamming Attachment;When you play this Pokemon from your hand to evolve 1 of your Pokemon during your turn, you may attach up to 3 Energy cards from your opponent's discard pile to your opponent's Pokemon in any way you like.;CC;Mysterious Wave ;30+;This attack does 50 more damage for each Energy attached to your opponent's Active Pokemon.;;;;;Fire;none;1;LOR;20;F;Lost Origin (LOR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/LOR/LOR_020_R_EN_LG.png
Slugma;Basic;Fire;70;;;;R;Draw In;;Attach a [R] Energy card from your discard pile to this Pokemon.;RRC;Combustion ;50;;Water;none;2;LOR;21;F;Lost Origin (LOR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/LOR/LOR_021_R_EN_LG.png
Magcargo;Stage 1;Fire;130; Slugma;;;R;Flare ;30;;RRC;Lost Volcano ;220;Put all Energy attached to this Pokemon in the Lost Zone.;Water;none;3;LOR;22;F;Lost Origin (LOR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/LOR/LOR_022_R_EN_LG.png
Torkoal;Basic;Fire;110;;;;RC;Stampede ;30;;RCCC;Flamethrower ;130;Discard an Energy from this Pokemon.;Water;none;2;LOR;23;F;Lost Origin (LOR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/LOR/LOR_023_R_EN_LG.png
Litwick;Basic;Fire;60;;;;R;Kindling Panic;;Discard the top card of your opponent's deck.;;;;;Water;none;1;LOR;24;F;Lost Origin (LOR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/LOR/LOR_024_R_EN_LG.png
Lampent;Stage 1;Fire;80; Litwick;;;R;Flickering Glow ;20;Flip a coin. If heads, discard an Energy from your opponent's Active Pokemon.;;;;;Water;none;1;LOR;25;F;Lost Origin (LOR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/LOR/LOR_025_R_EN_LG.png
Chandelure;Stage 2;Fire;150; Lampent;Mountain Roasting;When you play this Pokemon from your hand to evolve 1 of your Pokemon during your turn, you may discard the top 3 cards of your opponent's deck.;RC;Heat Blast ;90;;;;;;Water;none;2;LOR;26;F;Lost Origin (LOR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/LOR/LOR_026_R_EN_LG.png
Delphox V;Basic;Fire;210;;;;R;Eerie Glow;;Your opponent's Active Pokemon is now Burned and Confused.;RRC;Magical Fire ;120;Put 2 Energy attached to this Pokemon in the Lost Zone. This attack also does 120 damage to 1 of your opponent's Benched Pokemon. (Don't apply Weakness and Resistance for Benched Pokemon.);Water;none;2;LOR;27;F;Lost Origin (LOR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/LOR/LOR_027_R_EN_LG.png
Litleo;Basic;Fire;70;;;;R;Singe;;Your opponent's Active Pokemon is now Burned.;;;;;Water;none;2;LOR;28;F;Lost Origin (LOR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/LOR/LOR_028_R_EN_LG.png
Pyroar;Stage 1;Fire;120; Litleo;Scorching Aura;During Pokemon Checkup, put 4 damage counters on your opponent's Burned Pokemon instead of 2.;RCC;Fire Fang ;90;Flip a coin. If heads, your opponent's Active Pokemon is now Burned.;;;;;Water;none;2;LOR;29;F;Lost Origin (LOR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/LOR/LOR_029_R_EN_LG.png
Poliwag;Basic;Water;60;;;;W;Splashing Dodge ;10;Flip a coin. If heads, during your opponent's next turn, prevent all damage from and effects of attacks done to this Pokemon.;;;;;Lightning;none;1;LOR;30;F;Lost Origin (LOR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/LOR/LOR_030_R_EN_LG.png
Poliwhirl;Stage 1;Water;90; Poliwag;;;CC;Light Punch ;30;;WCC;Double Smash ;50*;Flip 2 coins. This attack does 50 damage for each heads.;Lightning;none;2;LOR;31;F;Lost Origin (LOR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/LOR/LOR_031_R_EN_LG.png
Politoed;Stage 2;Water;140; Poliwhirl;;;CC;Lordly Songleader ;10+;If Poliwag is on your Bench, this attack does 60 more damage. If Poliwhirl is on your Bench, this attack does 90 more damage. If Poliwrath is on your Bench, this attack does 120 more damage.;WCC;Hydro Splash ;100;;Lightning;none;2;LOR;32;F;Lost Origin (LOR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/LOR/LOR_032_R_EN_LG.png
Seel;Basic;Water;70;;;;W;Headbutt ;10;;WC;Rain Splash ;20;;Lightning;none;1;LOR;33;F;Lost Origin (LOR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/LOR/LOR_033_R_EN_LG.png
Dewgong;Stage 1;Water;120; Seel;;;W;Swim Freely ;10;Flip a coin. If heads, during your opponent's next turn, prevent all damage from and effects of attacks done to this Pokemon.;CC;Floe Return ;40*;Shuffle any amount of [W] Energy from your Pokemon into your deck. This attack does 40 damage for each card you shuffled into your deck in this way.;Lightning;none;2;LOR;34;F;Lost Origin (LOR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/LOR/LOR_034_R_EN_LG.png
Horsea;Basic;Water;50;;;;W;Reverse Thrust ;10;Switch this Pokemon with 1 of your Benched Pokemon.;;;;;Lightning;none;1;LOR;35;F;Lost Origin (LOR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/LOR/LOR_035_R_EN_LG.png
Seadra;Stage 1;Water;80; Horsea;;;W;Swim Freely ;10;Flip a coin. If heads, during your opponent's next turn, prevent all damage from and effects of attacks done to this Pokemon.;W;Hydro Jet;;This attack does 20 damage to 1 of your opponent's Pokemon for each [W] Energy attached to this Pokemon. (Don't apply Weakness and Resistance for Benched Pokemon.);Lightning;none;1;LOR;36;F;Lost Origin (LOR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/LOR/LOR_036_R_EN_LG.png
Kingdra;Stage 2;Water;150; Seadra;Seething Currents;Once during your turn, you may have either player shuffle their hand and put it on the bottom of their deck. If that player put any cards on the bottom of their deck in this way, they draw 4 cards.;WC;Hydro Splash ;130;;;;;;Lightning;none;1;LOR;37;F;Lost Origin (LOR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/LOR/LOR_037_R_EN_LG.png
Luvdisc;Basic;Water;70;;;;C;Matching Look;;Each player reveals the top 2 cards of their deck, then draws those cards.;CC;Tackle ;30;;Lightning;none;1;LOR;38;F;Lost Origin (LOR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/LOR/LOR_038_R_EN_LG.png
Shellos;Basic;Water;70;;;;C;Rain Splash ;10;;CCC;Surf ;30;;Lightning;none;2;LOR;39;F;Lost Origin (LOR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/LOR/LOR_039_R_EN_LG.png
Finneon;Basic;Water;50;;Oceanic Accompaniment;As often as you like during your turn, you may attach a [W] Energy card from your hand to 1 of your Pokemon that has the Swim Freely attack.;W;Water Gun ;10;;;;;;Lightning;none;1;LOR;40;F;Lost Origin (LOR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/LOR/LOR_040_R_EN_LG.png
Lumineon;Stage 1;Water;90; Finneon;;;W;Swim Freely ;10;Flip a coin. If heads, during your opponent's next turn, prevent all damage from and effects of attacks done to this Pokemon.;WWC;Waterfall ;120;;Lightning;none;1;LOR;41;F;Lost Origin (LOR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/LOR/LOR_041_R_EN_LG.png
Snover;Basic;Water;80;;;;W;Corkscrew Punch ;10;;WWC;Icicle Missile ;60;;Metal;none;3;LOR;42;F;Lost Origin (LOR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/LOR/LOR_042_R_EN_LG.png
Abomasnow;Stage 1;Water;140; Snover;;;WC;Icicle Punch ;50;;WWC;Double-Edge ;160;This Pokemon also does 30 damage to itself.;Metal;none;4;LOR;43;F;Lost Origin (LOR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/LOR/LOR_043_R_EN_LG.png
Hisuian Basculin;Basic;Water;50;;;;0;Surprise Attack ;40;Flip a coin. If tails, this attack does nothing.;;;;;Lightning;none;1;LOR;44;F;Lost Origin (LOR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/LOR/LOR_044_R_EN_LG.png
Hisuian Basculegion;Stage 1;Water;110; Hisuian Basculin;;;0;Upstream Spirits ;20*;This attack does 20 damage for each basic Energy card in your discard pile. Then, shuffle those cards into your deck.;W;Water Shot ;70;Discard an Energy from this Pokemon.;Lightning;none;1;LOR;45;F;Lost Origin (LOR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/LOR/LOR_045_R_EN_LG.png
Ducklett;Basic;Water;60;;;;W;Rain Splash ;20;;;;;;Lightning;Fighting;1;LOR;46;F;Lost Origin (LOR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/LOR/LOR_046_R_EN_LG.png
Swanna;Stage 1;Water;120; Ducklett;;;W;Water Pulse ;20;Your opponent's Active Pokemon is now Asleep.;WWC;Air Slash ;130;Discard an Energy from this Pokemon.;Lightning;Fighting;2;LOR;47;F;Lost Origin (LOR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/LOR/LOR_047_R_EN_LG.png
Kyurem V;Basic;Water;220;;;;W;Rapid Freeze;;Attach any number of [W] Energy cards from your hand to your Pokemon in any way you like.;WWW;Frost Smash ;140;;Metal;none;3;LOR;48;F;Lost Origin (LOR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/LOR/LOR_048_R_EN_LG.png
Kyurem VMAX;VMAX;Water;330; Kyurem V;Glaciated World;Once during your turn, you may discard the top card of your deck. If that card is a [W] Energy card, attach it to 1 of your Pokemon.;WWW;Max Frost ;120+;You may discard any amount of [W] Energy from this Pokemon. This attack does 50 more damage for each card you discarded in this way.;;;;;Metal;none;3;LOR;49;F;Lost Origin (LOR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/LOR/LOR_049_R_EN_LG.png
Cramorant;Basic;Water;110;;Lost Provisions;If you have 4 or more cards in the Lost Zone, ignore all Energy in this Pokemon's attack costs.;WWC;Spit Innocently ;110;This attack's damage isn't affected by Weakness.;;;;;Lightning;none;1;LOR;50;F;Lost Origin (LOR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/LOR/LOR_050_R_EN_LG.png
Glastrier;Basic;Water;130;;;;WC;Freeze Down ;40;If the Defending Pokemon is a Basic Pokemon, it can't attack during your opponent's next turn.;WWC;Wild Tackle ;130;This Pokemon also does 30 damage to itself.;Metal;none;2;LOR;51;F;Lost Origin (LOR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/LOR/LOR_051_R_EN_LG.png
Pikachu;Basic;Lightning;60;;Pika Dash;If this Pokemon has any Energy attached, it has no Retreat Cost.;LCC;Whimsy Tackle ;50;Flip a coin. If tails, this attack does nothing.;;;;;Fighting;none;1;LOR;52;F;Lost Origin (LOR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/LOR/LOR_052_R_EN_LG.png
Raichu;Stage 1;Lightning;120; Pikachu;;;L;Thunder Shock ;30;Flip a coin. If heads, your opponent's Active Pokemon is now Paralyzed.;LCC;Ace Spark ;100+;If you have used your VSTAR Power, this attack does 120 more damage.;Fighting;none;1;LOR;53;F;Lost Origin (LOR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/LOR/LOR_053_R_EN_LG.png
Electrike;Basic;Lightning;60;;;;L;Zap Kick ;10;;CC;Thunder Fang ;20;Flip a coin. If heads, your opponent's Active Pokemon is now Paralyzed.;Fighting;none;1;LOR;54;F;Lost Origin (LOR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/LOR/LOR_054_R_EN_LG.png
Manectric;Stage 1;Lightning;120; Electrike;;;CC;Bite ;50;;LCC;Assault Laser ;80+;If your opponent's Active Pokemon has a Pokemon Tool attached, this attack does 80 more damage.;Fighting;none;1;LOR;55;F;Lost Origin (LOR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/LOR/LOR_055_R_EN_LG.png
Magnezone V;Basic;Lightning;210;;;;LC;Magnetic Tension;;Switch 1 of your opponent's Benched Pokemon with their Active Pokemon. This attack does 40 damage to the new Active Pokemon.;LCC;Splitting Beam ;90;This attack also does 30 damage to 2 of your opponent's Benched Pokemon. (Don't apply Weakness and Resistance for Benched Pokemon.);Fighting;none;2;LOR;56;F;Lost Origin (LOR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/LOR/LOR_056_R_EN_LG.png
Magnezone VSTAR;VSTAR;Lightning;270; Magnezone V;;;LCC;Magnetic Grip ;180;Search your deck for up to 2 Item cards, reveal them, and put them into your hand. Then, shuffle your deck.;LL;Electro Star;;This attack does 90 damage to 2 of your opponent's Benched Pokemon. (Don't apply Weakness and Resistance for Benched Pokemon.) (You can't use more than 1 VSTAR Power in a game.);Fighting;none;2;LOR;57;F;Lost Origin (LOR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/LOR/LOR_057_R_EN_LG.png
Rotom V;Basic;Lightning;190;;Instant Charge;Once during your turn, you may draw 3 cards. If you use this Ability, your turn ends.;LL;Scrap Short ;40+;Put any number of Pokemon Tool cards from your discard pile in the Lost Zone. This attack does 40 more damage for each card you put in the Lost Zone in this way.;;;;;Fighting;none;1;LOR;58;F;Lost Origin (LOR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/LOR/LOR_058_R_EN_LG.png
Tynamo;Basic;Lightning;30;;;;C;Call Sign;;Search your deck for a [L] Pokemon, reveal it, and put it into your hand. Then, shuffle your deck.;L;Tiny Charge ;10;;Fighting;none;1;LOR;59;F;Lost Origin (LOR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/LOR/LOR_059_R_EN_LG.png
Eelektrik;Stage 1;Lightning;80; Tynamo;Ad Hoc Shock;When you play this Pokemon from your hand to evolve 1 of your Pokemon during your turn, you may flip a coin. If heads, your opponent's Active Pokemon is now Paralyzed.;L;Static Shock ;30;;;;;;Fighting;none;2;LOR;60;F;Lost Origin (LOR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/LOR/LOR_060_R_EN_LG.png
Eelektross;Stage 2;Lightning;160; Eelektrik;;;C;Coil ;10;During your next turn, this Pokemon's attacks do 120 more damage to your opponent's Active Pokemon (before applying Weakness and Resistance).;LC;Extreme Current ;160;Discard 2 Energy from this Pokemon.;Fighting;none;3;LOR;61;F;Lost Origin (LOR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/LOR/LOR_061_R_EN_LG.png
Clefairy;Basic;Psychic;60;;Moon-Watching Party;Once during your turn, if this Pokemon is in the Active Spot, for each of your Benched Clefairy, you may search your deck for a [P] Energy card and attach it to that Clefairy. Then, shuffle your deck.;CCC;Wonder Storm ;20*;This attack does 20 damage for each [P] Energy attached to all of your Pokemon.;;;;;Metal;none;2;LOR;62;F;Lost Origin (LOR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/LOR/LOR_062_R_EN_LG.png
Clefable;Stage 1;Psychic;100; Clefairy;Spirit Charm;All of your Pokemon take 30 less damage from attacks from your opponent's [N] Pokemon (after applying Weakness and Resistance). You can't apply more than 1 Spirit Charm Ability at a time.;PCC;Moon Impact ;90;;;;;;Metal;none;2;LOR;63;F;Lost Origin (LOR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/LOR/LOR_063_R_EN_LG.png
Gastly;Basic;Psychic;40;;;;P;Furtive Drop;;Put 1 damage counter on your opponent's Active Pokemon.;;;;;Darkness;Fighting;0;LOR;64;F;Lost Origin (LOR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/LOR/LOR_064_R_EN_LG.png
Haunter;Stage 1;Psychic;70; Gastly;;;P;Cursed Drop;;Put 3 damage counters on your opponent's Pokemon in any way you like.;;;;;Darkness;Fighting;1;LOR;65;F;Lost Origin (LOR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/LOR/LOR_065_R_EN_LG.png
Gengar;Stage 2;Psychic;120; Haunter;Netherworld Gate;Once during your turn, if this Pokemon is in your discard pile, you may put it onto your Bench. If you do, put 3 damage counters on this Pokemon.;P;Screaming Circle;;Put 2 damage counters on your opponent's Active Pokemon for each of your opponent's Benched Pokemon.;;;;;Darkness;Fighting;2;LOR;66;F;Lost Origin (LOR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/LOR/LOR_066_R_EN_LG.png
Mr. Mime;Basic;Psychic;90;;;;C;Pound ;20;;PCC;Tricky Slap ;90;You and your opponent play Rock-Paper-Scissors until someone wins. If you win, during your opponent's next turn, prevent all damage from and effects of attacks done to this Pokemon.;Darkness;Fighting;2;LOR;67;F;Lost Origin (LOR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/LOR/LOR_067_R_EN_LG.png
Jynx;Basic;Psychic;100;;;;CC;Alluring Dance;;Switch 1 of your opponent's Benched Pokemon with their Active Pokemon. The new Active Pokemon is now Confused.;PCC;Super Psy Bolt ;80;;Darkness;Fighting;1;LOR;68;F;Lost Origin (LOR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/LOR/LOR_068_R_EN_LG.png
Radiant Gardevoir;Basic;Psychic;130;;Loving Veil;All of your Pokemon take 20 less damage from attacks from your opponent's Pokemon V (after applying Weakness and Resistance).;PCC;Psychic ;70+;This attack does 20 more damage for each Energy attached to your opponent's Active Pokemon.;;;;;Metal;none;2;LOR;69;F;Lost Origin (LOR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/LOR/LOR_069_R_EN_LG.png
Sableye;Basic;Psychic;80;;;;C;Scratch ;20;;P;Lost Mine;;You can use this attack only if you have 10 or more cards in the Lost Zone. Put 12 damage counters on your opponent's Pokemon in any way you like.;Darkness;Fighting;1;LOR;70;F;Lost Origin (LOR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/LOR/LOR_070_R_EN_LG.png
Mawile;Basic;Psychic;90;;;;C;Tempting Trap;;During your opponent's next turn, the Defending Pokemon can't retreat. During your next turn, the Defending Pokemon takes 90 more damage from attacks (after applying Weakness and Resistance).;PCC;Bite ;90;;Metal;none;1;LOR;71;F;Lost Origin (LOR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/LOR/LOR_071_R_EN_LG.png
